"Year";"Month";"Alliz_Maso_Strimo_Osservatore";"Andalo";"Anterivo_Osservatore";"Anterselva_di_Mezzo_Osservatore";"Ballino_Fiave";"Belvedere_sas_bece_";"Bolzano";"Bondone_viote";"Braies_Ferrara_Osservatore";"Bronzolo_Osservatore";"Buffaure";"Campiglio_pradalago";"Canazei_ciampac";"Caoria";"Casere_di_Fuori_Osservatore";"Col_verde";"Corona_Cortaccia_Osservatore";"Costalovara_Osservatore";"Diga_di_Gioveretto_Osservatore";"Diga_di_Neves_Osservatore";"Diga_di_Quaira_Osservatore";"Diga_di_Valdaora_Osservatore";"Diga_di_Vizze_Osservatore";"Diga_di_Zoccolo_Osservatore";"Dossioli_pra_alpesina";"Favogna_di_sotto_Osservatore";"Fie_allo_Sciliar_Osservatore";"Fleres_Osservatore";"Folgaria_passo_sommo";"Folgarida_malghet_aut";"Fontana_Bianca";"Fortezza_Osservatore";"Fundres_Osservatore";"Groste_";"La_Villa_in_Badia_Osservatore";"Lago_di_calaita";"Lago_Verde_Osservatore";"Lazfons_Osservatore";"Longiaru_Osservatore";"Lusia";"Luson_Osservatore";"Maia_Alta_Osservatore";"Malga_baessa";"Malga_bissina";"Malga_val_cigolera";"Malga_zugna";"Marmolada";"Masi_lozen";"Mazia_Osservatore";"Melago_Osservatore";"Meltina_Osservatore";"Molini_di_Tures_Osservatore";"Monte_bondone_vason_palon";"Monte_Maria_Osservatore";"Mori";"Nova_Levante_Osservatore";"Nova_Ponente_Maso_di_sopra_Osservatore";"Ora_Osservatore";"Ortisei_Osservatore";"Paganella";"Pampeago";"Pampeago_monsorno";"Pampeago_tresca";"Panarotta";"Paneveggio";"Passo_brocon_malga_marande";"Passo_durone";"Passo_fedaia";"Passo_rolle";"Passo_san_pellegrino";"Passo_san_valentino";"Passo_tonale_scuola_pat";"Passo_valles";"Pejo_tarlenta";"Pennes_Osservatore";"Pinzolo_grual";"Plata_Osservatore";"Pozza_di_fassa";"Prato_allo_Stelvio_Osservatore";"Predazzo_gardone";"Presena";"Rabbi";"Racines_di_Dentro_Osservatore";"Redagno_Osservatore";"Ridanna_Osservatore";"Rifiano_Beobachter";"Rifugio_trivena";"Riva_del_Garda";"Roia_di_Fuori_Osservatore";"Rovereto";"Rumo";"S_Cassiano_Osservatore";"S_Genesio_Atesino_Osservatore";"S_Leonardo_in_Passiria_Osservatore";"S_Maddalena_in_Casies_Osservatore";"S_Martino_in_Passiria_Osservatore";"S_Pancrazio_Osservatore";"S_Valentino_alla_Muta_Osservatore";"S_Valpurga_d_Ultimo_Osservatore";"S_Vito_di_Braies_Osservatore";"San_Candido_Osservatore";"San_martino_di_castrozza";"San_Martino_Osservatore";"Scena_Osservatore";"Sesto_Osservatore";"Silandro_Convento_Osservatore";"Slingia_Osservatore";"Terento_Osservatore";"Terme_di_Brennero_Osservatore";"Tremalzo";"Trento_citta_";"Trento_Gardolo";"Trento_Sud";"Val_noana_diga";"Vallarsa_pian_fugazze";"Valles_osservatore";"Valluzza_Osservatore";"Vanga_Osservatore";"Vermiglio";"Vigo_di_fassa_ciampedie";"Villa_welsperg";"Vipiteno_osservatore"
2003;9;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
2003;10;18;NA;26;17;2;NA;NA;NA;0;0;NA;NA;NA;NA;6;NA;5;13;40;59;34;3;21;0;NA;8;0;14;NA;NA;39;0;17;NA;31;NA;80;8;25;NA;2;0;NA;16;NA;NA;NA;NA;NA;45;0;5;NA;7;0;NA;44;0;9;NA;NA;NA;NA;NA;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;25;NA;3;NA;2;NA;NA;NA;25;43;18;0;NA;0;38;0;NA;NA;2;0;30;0;0;10;0;20;9;NA;17;0;15;0;NA;18;23;NA;NA;0;0;NA;NA;11;NA;3;NA;NA;NA;3
2003;11;50;NA;27;10;15;NA;1;NA;51;0;NA;NA;NA;NA;53;NA;11;17;146;87;141;6;30;38;NA;16;3;22;NA;NA;171;0;24;NA;82;NA;184;13;81;NA;4;0;NA;145;NA;NA;NA;NA;NA;54;14;3;NA;22;0;NA;60;1;11;NA;NA;NA;NA;NA;40;NA;NA;NA;NA;NA;NA;241;NA;NA;42;NA;19;NA;14;NA;NA;NA;27;55;34;3;NA;0;33;0;NA;NA;20;0;31;0;0;30;21;38;28;NA;20;4;71;2;NA;21;31;NA;NA;2;0;NA;NA;20;NA;5;NA;NA;NA;8
2003;12;25;64;50;12;15;NA;6;98;24;11;47;NA;87;47;26;NA;39;48;65;119;64;2;55;59;NA;61;20;66;81;NA;76;13;59;NA;51;66;83;57;54;99;20;4;NA;92;116;NA;NA;34;NA;32;33;16;NA;33;0;NA;53;8;44;NA;75;47;99;NA;79;104;NA;NA;97;58;93;140;113;68;71;NA;55;45;16;69;NA;87;95;49;105;7;NA;0;48;0;NA;NA;59;15;13;15;28;36;55;49;30;119;67;11;47;14;NA;40;74;NA;NA;5;1;52;NA;57;NA;19;NA;NA;33;33
2004;1;45;13;11;30;14;NA;1;26;15;5;17;NA;20;16;53;NA;11;22;32;67;24;18;52;19;NA;2;6;77;26;56;38;9;36;35;23;12;44;14;23;22;21;1;15;51;20;NA;NA;9;NA;114;10;36;21;35;4;NA;13;2;15;23;18;13;19;21;23;23;NA;NA;14;20;21;73;28;43;48;37;34;14;9;18;32;11;50;11;66;5;NA;0;122;2;5;NA;7;8;29;2;6;57;15;32;23;24;18;3;19;4;NA;18;69;NA;NA;1;3;14;42;31;NA;9;NA;16;18;22
2004;2;30;91;47;37;37;122;2;119;41;2;86;NA;94;70;48;NA;29;30;55;108;78;28;26;77;NA;37;16;55;108;141;96;3;25;123;65;79;104;31;81;109;38;0;77;168;129;NA;NA;75;NA;60;8;5;105;18;3;NA;72;2;25;82;85;63;94;128;83;81;NA;NA;129;135;57;138;181;98;56;120;10;49;5;86;140;91;36;60;58;1;137;0;50;1;38;NA;18;6;35;0;20;23;63;52;45;85;26;1;50;9;NA;33;80;NA;NA;5;7;74;129;27;NA;13;NA;76;70;18
2004;3;25;93;71;18;69;185;0;146;17;2;125;NA;100;92;38;NA;46;23;75;125;72;10;22;84;NA;65;6;21;144;106;114;0;21;160;54;141;108;18;39;184;11;9;92;171;148;NA;NA;116;NA;23;28;3;94;19;19;NA;64;19;12;NA;119;113;152;146;138;210;NA;NA;120;301;150;120;215;83;41;136;38;50;12;83;106;86;37;68;34;18;186;0;17;6;63;NA;20;10;21;13;50;18;59;38;27;123;37;25;46;9;NA;15;59;NA;NA;32;30;120;151;28;NA;11;NA;116;92;17
2004;4;24;2;10;7;NA;NA;NA;39;8;0;NA;NA;67;NA;25;NA;0;7;50;64;82;0;53;12;NA;0;0;32;NA;NA;71;0;12;NA;15;38;93;2;10;NA;0;0;NA;85;46;NA;NA;20;NA;16;0;0;NA;8;0;NA;19;0;7;NA;34;NA;62;63;36;59;NA;NA;86;NA;NA;82;99;NA;14;NA;7;15;0;28;186;18;39;27;37;0;NA;0;20;NA;NA;NA;0;0;11;0;0;10;7;16;9;51;6;0;30;0;NA;6;42;NA;NA;NA;0;19;NA;28;NA;1;NA;NA;NA;2
2004;5;20;NA;2;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;10;NA;0;2;16;13;55;0;2;0;NA;0;0;0;NA;NA;57;0;0;NA;6;NA;142;0;12;NA;0;0;NA;79;NA;NA;NA;NA;NA;14;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;3;32;NA;NA;NA;NA;NA;74;56;NA;5;NA;0;NA;0;NA;193;NA;4;16;3;0;NA;0;14;NA;NA;NA;0;0;2;0;0;1;0;2;0;19;0;0;1;0;NA;0;4;NA;NA;NA;NA;NA;NA;2;NA;0;NA;NA;NA;0
2004;6;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
2004;7;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
2004;8;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
2004;9;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;1;0;0;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
2004;10;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;3;NA;0;0;0;11;0;0;1;0;NA;0;0;8;NA;NA;0;0;0;NA;0;NA;0;0;3;NA;0;0;NA;8;NA;NA;NA;NA;NA;14;0;0;NA;3;0;NA;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;NA;0;NA;0;NA;NA;NA;10;1;9;0;NA;0;9;0;NA;NA;0;0;1;0;0;3;0;0;0;NA;5;0;1;0;NA;1;8;NA;NA;0;0;NA;NA;1;NA;0;NA;NA;NA;0
2004;11;26;NA;16;4;1;NA;0;NA;10;0;NA;NA;NA;NA;16;NA;2;0;63;39;37;2;12;3;NA;13;0;16;NA;NA;18;0;9;NA;20;NA;49;3;17;NA;2;0;NA;114;NA;NA;NA;NA;NA;21;1;4;NA;7;0;NA;5;0;4;NA;NA;NA;NA;NA;10;NA;NA;NA;NA;NA;NA;116;NA;NA;37;NA;4;NA;10;NA;175;27;26;21;24;0;NA;0;22;0;NA;NA;0;0;5;0;0;9;8;12;9;NA;3;0;19;1;NA;6;19;NA;NA;0;0;NA;NA;10;NA;1;NA;NA;NA;3
2004;12;43;38;76;21;2;NA;12;54;41;14;55;NA;53;48;45;NA;28;48;81;120;83;17;49;60;NA;35;14;70;91;NA;104;0;32;NA;86;83;108;45;67;114;14;14;NA;79;103;NA;NA;50;NA;74;32;12;NA;33;0;NA;66;12;36;NA;108;52;104;NA;74;79;NA;NA;119;77;90;158;131;79;38;62;57;60;31;55;110;80;69;78;79;13;NA;0;38;0;NA;NA;37;18;23;19;26;39;70;55;34;70;51;15;58;15;NA;21;57;NA;NA;5;5;50;NA;43;NA;17;NA;NA;34;27
2005;1;21;10;6;18;10;17;3;10;7;5;8;NA;20;6;8;NA;7;4;3;32;7;9;14;2;NA;10;5;43;11;14;2;0;9;11;9;0;7;2;13;10;1;1;6;11;0;NA;NA;5;NA;50;0;10;5;2;19;NA;6;8;4;6;10;7;12;6;5;10;NA;NA;2;32;1;14;14;13;32;9;0;8;2;2;18;5;17;5;24;0;NA;7;59;16;2;NA;5;2;23;0;2;20;4;12;7;4;4;0;8;2;NA;4;32;NA;NA;12;16;11;27;11;NA;1;NA;8;6;4
2005;2;25;12;7;18;13;21;2;22;24;3;16;NA;14;19;19;NA;7;13;11;56;15;14;33;7;NA;2;9;67;29;23;18;0;25;23;26;19;19;20;15;21;14;0;17;33;30;NA;NA;16;NA;58;3;24;18;18;4;NA;6;2;14;16;12;11;20;24;17;48;NA;NA;22;33;17;21;30;20;23;19;18;7;1;10;42;14;46;7;49;0;30;0;55;1;8;NA;3;3;19;4;3;24;4;23;27;16;22;4;11;3;NA;12;65;NA;NA;2;0;22;89;27;NA;5;NA;15;15;15
2005;3;1;15;10;2;41;23;12;16;2;8;13;NA;18;15;0;NA;11;12;6;12;7;1;2;0;NA;12;7;3;19;14;4;1;3;24;5;17;11;4;6;19;3;2;12;22;19;NA;NA;7;NA;4;4;3;9;5;0;NA;10;8;4;NA;5;12;29;14;8;16;NA;NA;22;13;15;14;25;16;5;11;3;4;1;7;NA;4;3;11;4;1;32;18;3;8;4;NA;8;1;3;1;5;3;4;6;6;14;6;2;4;1;NA;3;8;NA;NA;14;12;40;27;4;NA;2;NA;6;13;2
2005;4;31;4;9;7;NA;NA;NA;35;5;0;NA;NA;74;NA;20;NA;0;10;69;43;115;0;20;2;NA;1;0;12;NA;NA;101;0;5;NA;6;48;130;7;10;NA;1;0;NA;110;NA;NA;NA;13;NA;35;0;0;NA;3;11;NA;11;1;6;NA;36;NA;62;84;32;65;NA;NA;95;NA;NA;142;129;NA;25;NA;0;14;0;20;NA;11;9;37;12;0;NA;0;30;NA;NA;NA;3;0;9;0;0;7;0;12;6;43;11;0;17;0;NA;2;24;NA;NA;NA;0;6;NA;11;NA;0;NA;NA;NA;1
2005;5;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;2;9;3;0;1;0;NA;0;0;0;NA;NA;2;0;0;NA;1;NA;8;0;0;NA;0;0;NA;2;NA;NA;NA;NA;NA;2;0;0;NA;0;NA;NA;3;0;0;NA;NA;NA;NA;NA;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;0;NA;0;NA;NA;NA;2;7;0;0;NA;0;3;NA;NA;NA;0;0;0;0;0;0;0;2;0;2;0;0;8;0;NA;0;1;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
2005;6;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;1;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;1;NA;NA;NA;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
2005;7;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
2005;8;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;1;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
2005;9;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;1;NA;NA;NA;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
2005;10;2;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;5;NA;0;0;15;1;10;0;0;0;NA;0;0;0;NA;NA;8;0;0;NA;0;NA;24;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;22;0;0;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;1;0;0;NA;0;20;0;NA;NA;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;NA;0;0;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;NA;0
2005;11;7;NA;24;24;49;NA;16;NA;30;20;NA;NA;NA;NA;5;NA;27;19;11;96;12;17;28;15;NA;37;17;40;NA;NA;17;14;39;NA;24;NA;16;29;36;NA;18;12;NA;52;NA;NA;NA;NA;NA;26;18;36;NA;9;32;NA;19;14;24;NA;NA;NA;NA;NA;16;NA;NA;NA;NA;NA;NA;46;NA;NA;51;NA;42;NA;6;NA;66;NA;46;20;51;12;NA;17;14;19;NA;NA;18;33;34;22;19;8;21;50;45;NA;40;14;38;10;NA;27;49;NA;NA;25;26;NA;NA;28;NA;20;NA;NA;33;34
2005;12;39;25;50;38;32;NA;37;63;57;28;34;NA;39;62;41;NA;56;42;63;146;57;21;72;50;105;46;27;95;69;NA;63;18;48;NA;54;75;75;31;60;63;21;32;NA;107;80;NA;NA;48;NA;98;38;31;NA;36;46;NA;51;39;28;NA;69;57;77;NA;62;104;NA;NA;91;46;65;127;62;20;70;NA;47;66;29;54;84;55;65;54;89;29;NA;16;98;23;20;NA;32;31;44;38;46;64;53;58;31;82;57;32;57;25;NA;20;132;NA;NA;41;42;74;NA;49;NA;20;NA;NA;41;42
2006;1;13;66;42;15;110;13;8;60;12;6;28;NA;48;77;23;NA;33;20;52;57;40;18;22;51;118;34;0;40;93;98;70;3;9;78;28;102;66;5;23;62;11;23;50;126;51;NA;NA;41;NA;33;17;11;52;22;56;NA;15;38;4;71;65;38;78;57;45;84;NA;NA;58;54;77;125;95;44;27;82;30;20;35;44;162;57;29;28;36;25;NA;51;43;63;59;NA;13;14;10;16;33;30;43;17;12;72;11;28;22;18;NA;6;56;NA;NA;76;93;95;78;17;NA;14;NA;28;64;22
2006;2;31;43;28;32;9;58;7;57;19;1;60;NA;51;28;44;NA;7;32;91;113;90;10;66;60;110;37;8;50;68;131;121;9;59;124;44;62;123;36;32;86;26;7;51;122;79;NA;NA;50;NA;77;19;27;83;51;1;NA;26;3;18;103;70;62;76;87;62;76;NA;NA;87;84;59;166;107;80;71;94;54;55;25;53;168;73;55;37;69;16;128;0;59;0;24;NA;23;26;30;23;24;56;57;48;54;76;56;19;48;17;NA;29;111;NA;NA;0;0;45;63;52;NA;19;NA;76;34;39
2006;3;29;4;13;30;0;63;2;33;22;0;22;NA;40;7;35;NA;4;22;44;63;37;20;23;7;13;14;13;41;29;70;51;8;17;87;46;40;68;19;46;56;21;0;19;65;41;NA;NA;25;NA;60;6;11;37;30;0;NA;22;1;36;9;65;44;71;47;31;39;NA;NA;56;41;23;115;51;44;31;56;14;29;9;44;91;5;38;38;29;0;60;0;82;0;16;NA;11;5;35;7;0;55;9;47;39;36;10;0;19;2;NA;23;13;NA;NA;0;0;3;18;20;NA;6;NA;37;6;9
2006;4;38;6;16;41;NA;NA;NA;31;33;0;30;NA;98;NA;25;NA;0;25;52;123;82;20;21;3;NA;8;1;10;NA;NA;66;0;7;NA;40;71;92;11;36;NA;20;0;NA;38;67;NA;NA;32;NA;25;2;0;NA;12;0;NA;29;0;12;NA;54;34;81;60;57;50;NA;NA;133;20;NA;83;126;NA;26;NA;2;31;0;43;98;19;24;34;32;0;NA;0;38;NA;NA;NA;7;0;53;0;0;24;1;47;27;51;20;0;39;0;NA;16;71;NA;NA;NA;0;8;NA;24;NA;1;NA;NA;11;3
2006;5;6;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;15;0;23;0;0;0;NA;0;0;0;NA;NA;12;0;0;NA;0;NA;55;0;2;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;103;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;0;5;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;0;0
2006;6;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;4;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;4;NA;NA;NA;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
2006;7;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
2006;8;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
2006;9;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
2006;10;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;4;0;0;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;NA;0;0;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;NA;0
2006;11;12;NA;0;5;0;NA;0;NA;1;0;NA;NA;NA;NA;11;NA;0;0;10;16;9;0;5;0;NA;0;0;4;NA;NA;10;0;0;NA;6;NA;12;0;5;NA;0;0;NA;18;NA;NA;NA;NA;NA;14;0;0;NA;3;0;NA;3;0;0;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;30;NA;NA;9;NA;0;NA;0;NA;NA;NA;2;4;8;0;NA;0;22;0;NA;NA;0;0;9;0;0;4;0;3;2;NA;0;0;2;0;NA;0;14;NA;NA;0;0;NA;NA;2;NA;0;NA;NA;NA;1
2006;12;16;5;3;3;0;NA;0;18;11;0;30;NA;50;6;6;NA;0;5;35;34;44;0;25;17;NA;0;0;13;25;NA;65;0;6;NA;13;39;57;0;12;74;0;0;NA;0;66;NA;NA;7;NA;15;0;0;11;2;0;NA;9;0;1;NA;34;43;57;NA;15;22;NA;NA;58;35;14;58;57;28;23;NA;3;0;0;16;6;22;13;20;23;0;NA;0;26;0;NA;NA;3;0;6;0;0;7;12;4;2;25;16;0;6;1;NA;0;30;NA;NA;0;0;5;NA;3;NA;1;NA;NA;3;4
2007;1;26;19;13;60;2;24;0;42;65;0;70;NA;116;25;32;NA;3;13;47;120;61;57;44;20;NA;3;3;58;56;66;63;2;54;90;32;60;70;23;66;92;21;0;35;73;103;NA;NA;29;NA;37;6;24;23;34;1;NA;26;0;24;50;64;81;91;60;47;52;NA;NA;40;101;43;117;12;62;67;69;24;30;28;24;112;45;51;29;63;1;NA;0;50;0;21;NA;12;4;64;3;15;31;18;66;36;55;40;3;77;4;NA;33;48;NA;NA;0;0;28;31;48;NA;9;NA;39;17;21
2007;2;22;6;12;33;2;26;0;20;32;0;24;NA;28;19;31;NA;3;23;31;70;33;15;30;8;NA;11;0;36;26;41;27;0;27;39;37;16;41;19;50;26;11;0;17;40;26;NA;NA;23;NA;55;2;10;29;15;0;NA;29;0;22;35;27;15;25;24;19;29;NA;NA;16;35;18;46;8;43;30;35;9;18;0;21;43;17;38;26;39;0;18;0;56;0;7;NA;8;0;50;0;0;34;4;39;34;17;25;0;34;2;NA;30;35;NA;NA;0;0;8;19;28;NA;4;NA;18;5;10
