Year;Month;Alliz_Maso_Strimo_Osservatore;Andalo;Anterivo_Osservatore;Anterselva_di_Mezzo_Osservatore;Ballino_Fiave;Belvedere_sas_bece_;Bolzano;Bondone_viote;Braies_Ferrara_Osservatore;Bronzolo_Osservatore;Buffaure;Campiglio_pradalago;Canazei_ciampac;Caoria;Casere_di_Fuori_Osservatore;Col_verde;Corona_Cortaccia_Osservatore;Costalovara_Osservatore;Diga_di_Gioveretto_Osservatore;Diga_di_Neves_Osservatore;Diga_di_Quaira_Osservatore;Diga_di_Valdaora_Osservatore;Diga_di_Vizze_Osservatore;Diga_di_Zoccolo_Osservatore;Dossioli_pra_alpesina;Favogna_di_sotto_Osservatore;Fie_allo_Sciliar_Osservatore;Fleres_Osservatore;Folgaria_passo_sommo;Folgarida_malghet_aut;Fontana_Bianca;Fortezza_Osservatore;Fundres_Osservatore;Groste_;La_Villa_in_Badia_Osservatore;Lago_di_calaita;Lago_Verde_Osservatore;Lazfons_Osservatore;Longiaru_Osservatore;Lusia;Luson_Osservatore;Maia_Alta_Osservatore;Malga_baessa;Malga_bissina;Malga_val_cigolera;Malga_zugna;Marmolada;Masi_lozen;Mazia_Osservatore;Melago_Osservatore;Meltina_Osservatore;Molini_di_Tures_Osservatore;Monte_bondone_vason_palon;Monte_Maria_Osservatore;Mori;Nova_Levante_Osservatore;Nova_Ponente_Maso_di_sopra_Osservatore;Ora_Osservatore;Ortisei_Osservatore;Paganella;Pampeago;Pampeago_monsorno;Pampeago_tresca;Panarotta;Paneveggio;Passo_brocon_malga_marande;Passo_durone;Passo_fedaia;Passo_rolle;Passo_san_pellegrino;Passo_san_valentino;Passo_tonale_scuola_pat;Passo_valles;Pejo_tarlenta;Pennes_Osservatore;Pinzolo_grual;Plata_Osservatore;Pozza_di_fassa;Prato_allo_Stelvio_Osservatore;Predazzo_gardone;Presena;Rabbi;Racines_di_Dentro_Osservatore;Redagno_Osservatore;Ridanna_Osservatore;Rifiano_Beobachter;Rifugio_trivena;Riva_del_Garda;Roia_di_Fuori_Osservatore;Rovereto;Rumo;S_Cassiano_Osservatore;S_Genesio_Atesino_Osservatore;S_Leonardo_in_Passiria_Osservatore;S_Maddalena_in_Casies_Osservatore;S_Martino_in_Passiria_Osservatore;S_Pancrazio_Osservatore;S_Valentino_alla_Muta_Osservatore;S_Valpurga_d_Ultimo_Osservatore;S_Vito_di_Braies_Osservatore;San_Candido_Osservatore;San_martino_di_castrozza;San_Martino_Osservatore;Scena_Osservatore;Sesto_Osservatore;Silandro_Convento_Osservatore;Slingia_Osservatore;Terento_Osservatore;Terme_di_Brennero_Osservatore;Tremalzo;Trento_citta_;Trento_Gardolo;Trento_Sud;Val_noana_diga;Vallarsa_pian_fugazze;Valles_osservatore;Valluzza_Osservatore;Vanga_Osservatore;Vermiglio;Vigo_di_fassa_ciampedie;Villa_welsperg;Vipiteno_osservatore
2012;5;31.8;137.7;86.3;59;150.9;93.8;56.7;149;48.3;61.1;100.1;132.2;102.1;129.4;72.6;129.5;86.7;62.3;90;44.7;105;40.8;59.2;90.2;187.2;91.9;57.1;69.1;157.1;110.2;103.1;28.7;35.9;157.3;62.6;137.1;107.9;44.7;60.4;114.2;35.3;76.7;141.8;149.5;128.8;166.8;NA;136.7;24.6;31.6;79.6;35.7;141.7;21.8;102;81.6;76.7;66.3;60.5;148.3;118.4;120.7;116.3;143.2;117.4;142.5;135.5;111.8;123.4;115;181.8;115.1;NA;90.8;73.6;143.3;84.3;91.7;16.7;113.6;124.2;92.1;71.5;88.4;69.5;86.5;148.5;95.4;26.9;93.6;88.6;68.7;64.3;77.2;66.5;83;84.8;24.6;89.8;51.5;53.7;128.4;72.8;84.5;60.9;32.3;27.4;31.4;65.4;214.1;107.2;107.6;100.8;143.1;211.1;37.4;53.7;60.8;101.4;96.6;144.4;48.9
2012;6;95.6;106.5;92.3;155;98.3;127.1;96.3;115.2;119.2;93.2;127.1;100.6;131.8;94.5;94.5;114.5;107.8;107.2;85.9;168.4;104.4;112.1;189.2;107.3;102.6;107.3;101;208.2;79.1;86.5;85.6;112;144.7;115.8;107.7;112.4;89;98.9;109.2;124.9;109.7;105.2;110.2;102.3;110.2;73;NA;107;103.3;124.9;115.3;120.5;112.9;98.7;79;118;114.1;94.3;106.5;113.1;141.3;143.1;132.9;91.7;110;90.9;89.4;137.7;113.1;128;100.7;85.6;NA;71.3;183.8;98.7;161.8;120.6;75.6;130.3;93.7;71.4;194.2;106.4;199.9;116.9;95.9;75;120.2;75.8;100.1;109.9;105.5;152;156;143.1;108.6;109.8;108.8;123.2;117.1;110.6;140.5;114.6;119.4;72;117.8;121.9;202.1;108.4;94.3;92.1;88.1;116.6;66.4;146.8;102.5;105.5;76.5;127.5;120.4;154.8
2012;7;79.1;197.1;146.4;209.2;166.6;182.8;91.7;177;179.2;105.6;173.9;147.8;179.7;141.2;137.3;203;127.9;112.6;137.3;222.3;165.4;168.1;219.9;152.9;182;138.8;115.2;225;142;129;150.7;179;187.9;178.9;177;161.6;158;143;175.5;183.1;188.7;90.4;173.5;197.8;193.4;121.8;NA;142;79.8;113.1;105.5;173;176.2;76.8;147.9;154.4;137.8;114.8;152.2;211.2;206.8;205.5;197.2;169.7;191.1;125.2;152.1;191.2;201.9;186.4;176.8;159.1;NA;134.6;192.3;153.8;160.5;165.4;57.7;188.5;172.8;127.4;188.2;148.1;198;108.7;167.4;144.3;106.5;138.8;142.4;181;95;156.4;231.3;148.7;131.2;96.3;150.5;180.1;195.7;188.7;157.1;103.2;209.1;68;92.8;186.1;239.8;213.9;137.1;138.6;136.3;134.8;102.1;183.6;148.6;102.9;133.6;170.8;150.6;180.8
2012;8;102.1;78;61.5;211.5;80.9;144.5;102.2;73.5;117.2;71.9;133.3;111.8;139.2;70.1;97;138.7;76;104.2;98.6;235.1;102.5;130.7;213.6;86.6;57.2;72.8;90.6;207.1;58.3;103.9;97;137.4;186.9;109.5;141.9;87.2;107.4;117.9;157.5;132.2;157.6;106.5;79.6;82.7;129.8;43.9;NA;64.1;102.9;133;118.9;183.4;71.3;93.7;50.7;91.7;75.2;63.7;132;76.6;124.7;131.1;122.7;58;135.4;61.7;74.7;144.6;143.1;146.6;56;113;NA;101.6;203.6;89.3;135.4;118.8;81.1;120.2;120.9;92.7;192.4;68.1;195.2;111.6;77.8;62.7;121.3;49.2;100.1;136.9;116.2;140.3;193.7;129.9;88.5;110.5;87;124;110.7;125;156.8;110.9;104.6;81.4;106.5;172.6;209.9;80.7;56.1;57.7;52.9;54;43.9;177.7;130.3;110.6;98.7;122.4;71.2;173.1
2012;9;86.4;188.4;127.4;132.8;219.5;175.4;89.9;211.5;126.8;99.7;164.1;167.2;181.7;184;91.8;221.4;136.5;99.1;148.7;145;140.5;104.6;139.7;120;268.9;148.5;100.4;149.5;172.5;144;144.3;93.7;112.6;192;138.2;192.6;162.3;99;136;178.7;110.1;98.6;168.9;211.3;212.4;207.3;NA;176.8;86.7;89.3;106.5;109.8;204;86.7;170.6;125.8;114.6;112.1;122.6;201.5;168.6;172.6;167.1;153;194.7;165.4;191;210.3;214.4;199.1;260.1;164.4;NA;142.6;124.1;172.8;150.2;144.7;71.6;165.6;171.7;133;140.4;124.4;143.5;107.8;198.1;166.3;95.2;162.6;112.1;146.8;94;134.4;140.6;129.3;120.1;91.2;121.1;133.4;141.8;206.2;110.4;105.6;171;68.9;92.7;107.7;156.6;297.8;165.6;163.6;162.8;162.7;231.2;106.8;114.5;95.1;148.3;149.7;172.1;102.9
2012;10;56.9;150.2;108.8;117;159.1;134.3;83.1;169;113.2;83.5;139.2;124.6;142;185.9;66.1;184.6;109.9;95.3;88.8;136.6;87.6;106.1;103.3;87.4;201.3;114.1;97.8;112.3;154.3;122.1;90;80.4;109.9;129;110.4;191.4;93.7;90.1;116.9;164.9;101.3;73.9;162.7;133;185;178.6;NA;190.1;52.9;55.7;89;95.2;161.2;48.6;132.9;118.4;103.2;89.5;109.3;157.1;168.3;176.7;167.5;143.5;169.1;190.7;141.6;155.6;177.2;153.2;198.3;115.4;NA;108;98.5;127.2;103.7;131.9;42.7;168.3;112.5;102.7;110.3;113.7;112.6;80.8;129.1;129.6;55.6;125.3;101.1;118.3;85.8;94.7;105.8;91.3;87.8;52.8;88.7;121.4;109.2;182.5;91.3;79.5;122.1;45.7;51.1;100.3;101.6;205.3;131;129.7;129.5;193.8;208.7;103.7;104.1;90.5;119.9;138.1;192.9;82.9
2012;11;117.3;333.2;221.8;192.3;322.2;264.4;207.3;345.1;203.6;208;266.7;286.3;274.9;328.2;143.2;325.2;249.5;201.5;183.8;286.2;195.7;177.9;202.6;198.5;421.3;259.8;186.2;210.5;353.1;280;192.2;157.2;218.5;292.1;213.4;351.2;185.8;183.5;218.8;300.4;183.5;160.3;332.1;254.8;326;373.4;NA;352.9;112.2;93.2;209.6;173.7;333.1;110.6;264.6;229.1;218.7;217;207.1;339.9;330.6;334.8;318.8;273.3;307.5;323.7;282.7;296.5;315.1;284.3;415.9;244.3;NA;205.1;219.8;302.5;213;252.9;111.6;315.4;234.2;210;212.2;238.4;211.2;175.3;250.3;243.8;102.1;257.9;228.5;230.8;210;202.8;197.7;198;195.2;105.5;200.5;219.2;213.4;329.8;220.5;172.5;240.3;131.4;125.4;187.2;192.9;373.3;286.4;287.5;274.2;380.9;447.1;212.2;191.2;195.5;252.8;265.5;377.9;168.3
2012;12;28.3;38.9;23.9;50.3;52.3;34;15.3;52.1;33.7;16.6;31;25.2;34;43.6;29.2;31.8;23.7;17.6;30;74.7;19.8;36.5;42;13.9;82.9;27.3;16.9;45.4;53;24.2;26.3;27.5;48.9;22.9;26.8;44.6;29.4;23.9;29.4;28.4;33.1;14;36;57.3;32.9;65.5;NA;48.9;35.8;71.9;16.6;45.6;51.2;33.8;49.6;20.9;18.5;19.6;27.5;40.5;29.9;30.1;28.8;37;29.3;46.6;47.7;36.8;29.9;28.6;80.4;39;NA;43.9;36.3;33.8;36.7;27.9;21.9;28.4;34.8;35.3;40.1;21.9;42.2;18;54.2;44.7;68.6;47.1;13.7;27.8;15.7;30.5;40;27.9;13.7;54.1;13.9;39.3;25.1;34.7;29.9;17;23.6;21.5;42.6;39.9;47.6;71.1;46.7;46;45.5;50.7;74.5;43;26.5;16.4;40.1;28.7;46.4;29
2013;1;16.8;42.1;41.2;36.2;42.4;46.1;25.9;49.3;36.3;29.1;49.4;42.2;51;77.2;21.3;69.9;44.9;30.2;37.2;48;29;28;41.2;21.4;74.8;47.6;27.8;36.6;64.1;40.6;36;22.1;34.5;39.2;40.4;74.5;36.9;30.4;37.7;63.7;28.6;13.3;57.8;48.6;67.4;65.9;NA;79.5;15.9;22.3;22.5;27.3;45.9;13.3;41.1;43;38.6;34.2;35.6;40.8;63.5;67.9;63.4;41.9;61.5;78.5;44.1;55.3;67.2;61.8;72.1;45.1;NA;37.2;30.8;41.5;22.4;45;9.3;61.9;44.7;36;27.9;44.1;30.1;14.8;51.3;32.9;21.1;39.9;27.7;41.8;25.5;19.8;33.5;19.1;18.9;18.6;20.7;42;39;67.3;31.4;15.2;50.8;10;17.5;27.5;47.3;56.3;36.2;36.7;37.2;83;86.3;32.8;33.7;26.3;40.9;48;77.3;24.3
2013;2;19;37.9;29.9;21.7;48.6;55.5;17.3;51.6;27.8;19.5;47.4;44.3;55;69.8;33.4;61;30;23.5;32.5;38.3;31.9;19.8;30.9;30.9;90.4;31.8;24.3;36.3;81.6;40.2;31.9;13.5;24.9;48.2;45.9;69.6;33.9;17.4;43;52.8;20.2;13;51.1;64.9;59.3;89;NA;75.8;17.8;30.4;18.6;18;46.1;13.3;51.1;34.3;27.8;22.3;33.6;39.1;53.1;56.8;53.4;57;54.3;71.6;45.6;68.9;58.2;58.5;89.4;33.6;NA;34.3;20.9;41.8;25.5;41.7;10.3;52.7;33.8;34.2;27.6;31.4;30.5;13.6;59.7;37.8;24.5;49.8;30.9;50;18.5;19.4;21.4;17.8;29.3;20.4;31.6;33;29.3;60.5;16.6;13.3;38.3;13.5;18.1;18.3;39.2;50;37.9;34.6;39.6;79;118;22.8;29;19.7;36.4;44.5;74.6;17.6
2013;3;35.3;134.9;110.8;72.7;177.9;110;90.3;172.9;79.2;91.2;109.5;120.6;114.2;155.2;42.8;146.1;123.2;95.9;62;105.5;64.5;62.6;66.8;68;242;124.5;89.7;61.3;173.6;106.5;63.9;65.6;80.7;140.9;96;150.8;67.1;85.8;102.2;132.7;80.4;60.7;129.7;122;143.9;199.3;NA;156.2;36.2;26;86.7;59.9;162.5;32.9;143.2;104.4;102.4;100.5;95.6;141.8;134.4;141.4;134.7;135.6;132;154.5;155.4;125.2;141.2;132;239.3;83.3;NA;80.1;68.2;134.9;67.3;102;25.3;131.4;78.9;75.7;65.9;113.1;62.9;64.2;142.9;138;30.1;129.5;89;100;93.6;65.2;76.9;66.8;69.9;32.2;69;87.9;82.2;140.7;78.8;64.4;87.1;27.1;44.4;71.3;60.3;205.1;124.3;128.7;123.7;161.7;249.9;76.9;94.9;92;91.2;107.6;154;40.8
2013;4;57.6;158.1;74.8;63.2;212.3;75.2;45.6;168.5;57.7;50.2;76.7;228.9;82.5;143.8;105.7;139.9;97.2;45.8;125.1;94.6;161.3;48.9;92.7;162.3;238.9;100.9;38;110.4;177.3;197.2;144.8;45.4;74;276.4;51.8;157.7;146.5;45;53.6;95.6;48;93.1;134;231.8;135.5;210.5;NA;163.6;43.8;40.1;97.8;55.8;157;38.7;136.3;53.3;52.1;59.3;44.4;170.9;90.2;94.2;92;133.2;115.6;159;194.8;96.7;127.8;101.3;233.8;171.1;NA;149.7;95.3;223.5;133.8;66.1;33.7;90.6;171.9;147.6;118.1;67.3;116.9;102.4;230.1;129.5;35;126;143.4;57.5;59.2;116.3;64.6;113.4;149.3;37.4;163;59.5;67.2;140;77.4;100.9;80.9;65.8;44.4;56.3;91.1;261.1;117.6;116.1;113.6;178.5;272.3;72;43.8;50.9;172.8;66.9;174.7;75.9
2013;5;94.4;262.3;212;128.8;267.6;194.6;141.3;334.4;147.1;146.4;207.6;201.5;207.3;287.3;145.9;257.1;202.3;149.3;141.7;121.8;167.2;131.5;145;158.6;367.7;212.3;134.9;164.4;355.5;190.4;157.9;91.7;112.3;238.1;151.9;290.5;163.9;115.8;147.5;254.9;102.5;110.7;341.5;242.4;263.3;344.9;NA;298.4;84.1;88.5;156.6;82.4;314.5;71.2;212.6;189.1;180.6;156.7;132.8;282.1;292.6;295;288.5;338.5;243.4;312.9;217.1;233.5;248;232;361.3;175;NA;157.5;146.2;204.1;159.5;200.5;64;279.5;179;157.2;156.2;213.8;160.4;123.3;249.4;191;74.1;213.7;196;166.4;157.6;142.1;139.6;139.6;151.9;74.8;159.6;158.7;139.9;259;146.4;120;153.5;86.3;85.2;93.6;152.7;338.2;251.1;244;248.9;318.6;448.3;118.7;124.5;148.9;171.4;212.5;302.5;113.8
2013;6;54.6;86.9;107.5;126;86.8;128.6;73.7;109.3;86.2;76.2;139.6;84.2;139.2;169.9;59.6;174.5;87.4;88.9;58.6;152.3;63.5;88;135.9;60.5;102.6;91.3;89.5;135.4;123.8;76.3;61.4;114.9;127.6;92.9;102.1;189.6;65.5;103.5;109.9;155.6;121.1;57.4;160.7;98.5;172;96.5;NA;187.3;54.6;99.2;75.9;115.4;101.7;45.5;76.4;117.1;103;82.5;122.3;90.8;169.9;169.4;163.7;129.5;158.2;170.5;82;140.1;166.5;149.9;101.2;69.8;NA;65.8;129.8;84.1;93.8;134.2;32.9;157.1;73.5;63;113.6;117.1;118.1;63.6;112.9;68.8;65.8;76.9;65.7;103.7;78.4;87.2;100.8;81.1;61.5;59.8;61.2;90.4;87.7;172.1;115.9;62.4;97.8;37.8;53.3;122.5;150.7;112.9;79.2;77.3;78.1;199.9;112.8;127;120.8;83.9;69.3;139.9;199.6;93.8
2013;7;72.1;58.3;73.4;83;66.3;111.1;41.8;61.9;93.7;55.3;123.7;72.4;115.5;111;67;108.5;51;50;88.6;109.8;92.6;91.4;97.7;71.5;81.8;49.5;55.6;102.7;70.5;66.8;89.6;83.7;99.8;74.4;110.9;120.9;98;61.1;114.2;126.8;96.6;61.6;111.6;71.1;107.6;54.2;NA;127.7;63.2;78.5;60.3;71.9;62.4;50.8;59.2;99.9;71.5;56.1;88.6;62.7;142.7;146.6;137.1;80.9;107.9;135.5;56;114.6;107.8;115.6;77.9;81.5;NA;81.4;91.3;61.7;93.5;124;43.4;134.8;85.4;77.4;94.8;80.6;96.7;69.3;71.3;58.5;76.3;48.9;69.4;111.2;43.5;88;91.4;85.1;68.2;68.2;71.2;97.9;89.9;105.1;73;67.6;93.6;75.2;57.2;89.4;104.1;89.7;59.8;57.8;57.9;141.5;48.3;94.1;82.4;43.5;75.8;130.8;123.7;75.2
2013;8;85.8;73.3;72.7;152.4;81.4;178.1;80.2;101.8;161.7;78;149.9;133.4;166.8;117.8;100.6;138.7;74.8;93.7;110.7;139.7;119.7;150.7;123.9;102.6;71;67.7;93.1;138.4;92.5;118.1;112;102.4;114.9;135.4;173.1;122.7;123.5;99.5;173;142.2;125.5;93.6;101.8;132.2;134.4;64.8;NA;117.8;79.3;110.2;95.2;109.7;94.6;69;60.5;115.4;99.6;73.1;139.1;78.3;152.7;158.3;148;81.8;135.6;130.7;72.3;186.7;140.3;158.9;70.3;113.6;NA;96;100.3;98.2;123.4;134.9;61.2;142.2;126.6;97.4;125.4;87.5;129.7;101.8;116.1;62.2;86.8;63.9;92.2;175.7;87.7;120.2;158.7;118.7;102.7;82.3;103.4;169.3;141.9;129.5;87.5;98.8;144.7;75.8;79.2;112.8;134.9;97.5;67.7;62.8;69.6;117.4;68.3;111.6;129.6;87.8;100.4;139.9;115.8;94.3
2013;9;56.8;74.9;74.1;111;84.3;73.9;55.2;74.9;77.7;57.4;74.7;74.2;76.2;75.5;56.1;79.9;72.6;66.7;54.3;125.2;63.6;80.3;93.1;61.1;112.8;76;68;95;66.9;63;55.1;73.7;93.4;79.6;62.4;73.6;59.2;67.4;70;84.8;87.9;75.8;89.3;78.1;78.5;75.9;NA;70.1;65.1;95;74.4;105.1;75.3;67;73.8;74;73.7;63.5;71.1;79.7;95.6;97;92.9;89.9;76.3;82.5;66;81.6;78.8;76.4;109.7;59;NA;45.5;85.8;66.6;104.8;71.9;47.8;91;64;47.4;97;81.3;96.5;85.7;74.9;77.1;88;63;56.3;63.6;60.8;101.2;96.2;101.2;69.3;80.9;63.3;81.9;76.7;75.3;78.5;83.4;80;44.1;70.8;95.3;91.2;101.8;63.7;66.9;59.4;64.7;72.3;86.7;72.4;64.9;52.8;76.9;65.8;72.9
2013;10;150.1;250.6;150;141.2;252.6;155.9;161.2;219.5;103.6;164.2;165.4;251.2;167.3;174.4;134.4;194;207.3;156.7;197;242.3;187.4;105.8;152.2;177.2;224.9;204.6;147.1;160.8;163.6;245.7;187.8;141.5;181.4;249.9;112.7;180.7;196.7;151.6;124.9;187.1;155.6;125.9;185.3;349.6;192.4;168.7;NA;169.6;143;123;163.9;167.6;220;135.4;149.7;156.1;157;165.1;147;249.3;200.9;211.8;196.9;165;182.9;170.5;250.1;179.1;190.4;176.3;217.1;246.4;NA;220.1;155.4;246.7;168.5;158.8;133.8;197.1;246.5;206.7;161.7;157.5;161.7;138.6;336.3;164.6;122.8;137.9;202.3;120.9;161.6;155.4;109.4;154.5;169.1;125.3;178.1;113.1;91.6;188.7;161.7;136.3;97.1;134.8;139.6;168.1;150.5;337.4;183.9;194.1;170;168;179.4;166.8;148.1;156.2;244.5;169.1;177.3;117.8
2013;11;71.1;132.8;89.1;101.9;135.2;125.4;89.2;144.7;99.8;80.8;125.2;122;130.8;160.4;79.2;153.7;101.7;90;111.8;174.5;97.9;86.6;99.3;93.8;188.7;103;82.9;98;171.3;117.4;102.2;88.8;131.2;126;102.8;167;103.3;95.4;106.9;139.3;105.2;74.1;147;170.5;154.4;175;NA;170.6;67.9;64.8;100;99.3;135.7;62.1;119.4;96.9;87.7;84.8;96.9;136;139.7;143.1;135.9;117;145.4;169.3;115.2;144.8;149.8;138.2;187.2;105.9;NA;107.4;100.1;123.4;97.3;116.7;60.4;136.4;95.2;103.2;99.7;93.6;99.9;79.2;152.9;108;66.9;114;99.2;111.5;95.8;93.7;98.8;91.5;94.9;64.4;95.2;107.5;106.3;155.6;104.5;80.1;123.4;64.2;70;111.7;95.4;156.3;110.5;107.3;109.8;175.6;220;121.2;95.6;89.9;116.2;120.8;170.3;75.6
2013;12;40.2;132.8;89.7;46.5;136.7;79.4;74.3;125.8;63.9;75;80;99.3;81.5;152.4;71.1;107;104.8;66.3;83.8;63.1;99.9;51.2;71.9;113.3;175.1;104.9;55.8;96.4;128.8;106.2;95;39.9;50.9;95.1;75.8;147.2;92.3;51.7;72.7;102.4;49.9;86.7;131.8;162.4;111.8;131.1;NA;165.5;39.9;32.5;97.4;34.3;124.4;39.3;101.9;67.6;70.2;83.6;58.9;129.8;110.2;110;108.3;101.1;104.7;174.5;129.7;90.9;103.7;89;167.8;107.6;NA;99.8;85.5;110.9;133.4;78.2;38.4;105.4;104.7;101.5;106.7;86.4;105.2;97.5;156.9;105.4;35.5;95.4;114.3;80.1;77.1;116.3;60.6;114.8;110.1;36;113.7;71.6;74.8;115.6;81.3;95.2;92.1;41.1;49.3;45.3;75.3;185;107.8;108.8;103.7;180.7;155.7;52;54.4;68.1;108.5;79.4;155;66
2014;1;66.7;261.7;143.8;83;301.3;155.9;136.7;265.7;100.9;149.9;163.4;296.6;174.6;260.7;72.5;251.5;189;127.6;116.6;155.1;129.1;82.8;139.5;134.4;398.6;185.9;105.1;143.7;261.7;268.7;132.4;94.1;128;292.2;136.8;264.2;128.2;123.5;136.8;210;103.1;121.1;181.6;307.8;241.1;293.1;NA;276.4;67.7;44.9;154.3;82.7;256.7;70.4;250.2;128;126.7;158.1;110.9;259.2;184.3;199.2;183.9;162.7;214.1;264.2;272.5;196;237.1;210.1;386.5;204.9;NA;174.3;159.4;294.6;153.9;147.4;67.6;183.8;201.2;170.8;155.7;140.7;152.1;140;306.5;247;56.3;229;177.7;140.3;137;149.5;83.8;152.9;133.6;60;134.5;118.2;107.2;241.9;164;137.7;136.3;60.3;95.5;100.3;121;339.9;193.4;204;188.7;277.8;309.6;133.2;108.9;127.8;221.1;155.6;266;114.7
2014;2;82.3;269.5;165.4;116.2;268.3;242.2;134;270.1;132.8;141.2;224.5;260.6;262.2;328.3;111;327.3;184.8;146.1;161.1;223.6;187.2;107.6;155.9;178.2;337;195.9;133.8;168.6;290.3;221.6;183.5;105.5;161.9;315.3;155.6;337.3;184.8;128.7;152.9;249;126;121.1;229.5;246.7;315.5;277.4;NA;349.4;79.7;50.5;153.4;102.1;263.9;72.9;208.1;155.4;151.6;153.7;145.5;282.9;240.5;255.9;239.7;242.1;284.6;316.5;258.9;315.1;314.1;310.3;326.3;232.5;NA;182.9;170.4;268.3;198.1;189.7;69.2;236.1;247.9;182.3;182.3;169;177.2;141.5;264.8;200.1;56.3;198.1;189.4;173.5;141;178;111.2;173;164.4;62.1;179.3;154.2;143.4;319.1;149.1;138.4;188.5;73.9;97.8;125.5;145;324.2;237.4;232;227.8;350.9;329.6;156.6;137.9;137.3;204;200.9;332.5;108.8
2014;3;41;107.5;71.5;28.8;115.4;80.9;33.5;130.2;35.9;38.9;84;186.9;94.4;111.2;27.2;124.1;59.5;38.4;69.7;49.9;56.9;29.2;41.6;36.4;175.6;66.3;37.2;46.5;118.8;134.7;70.4;27.3;37.6;232.2;46.2;112.1;75.7;34.3;43;100.7;34.3;26.3;95.4;112.6;119;143.6;NA;108.1;39.1;29.9;34.5;28;119.8;32.1;105.7;56;47.4;48.1;41.7;120.1;92.4;96.5;94.7;96.4;108.5;103.5;92.3;108.4;119.4;123.1;171.5;121.1;NA;74.6;30.8;156.8;41.5;71.6;28.8;91.8;134.5;72.5;41.2;66.7;43.4;29.2;104;100.4;30.7;99.6;39.9;50.8;35.7;34.6;28;33.8;31;31.2;35;39.8;39.9;117;32.8;28.9;50.1;29;43.8;33.6;45.8;140.9;80.7;81.4;83.8;107.2;174.5;34.9;38.8;36.6;102.4;72.9;108.1;25.7
2014;4;52.7;80.4;65.2;41.7;112.6;72.8;49.5;97.1;39.4;52.3;75.2;105.1;80.6;90.5;85;87.9;68.8;49.1;83.5;57.6;82.2;38.8;48.1;64.9;143;64.3;42.8;56;112;91.9;84.6;30.4;43.6;118.7;49.2;93.3;89.4;37.3;50;82;37.4;44.4;94.5;124;85.4;131.1;NA;96.3;42.9;37.5;58.2;42.1;87.3;35.3;79.9;57.6;57.2;54.2;45.4;87.2;84;88.9;83.4;91.9;81.2;98;95.5;95.1;85.3;90.1;140.1;92.9;NA;82.6;53.9;100.9;60.1;67.4;33.1;82.9;92.6;80.4;54.8;67.7;55.8;47.8;122.9;75.9;25.2;72.5;72.4;54.5;55.2;49.6;35.1;48.9;61.6;29.4;64.9;41.7;40.8;87;47.8;47.3;44.9;42.4;39;40.9;48.3;140.6;62.4;60.6;62.3;103.5;177;41.7;41.5;49.1;90.7;70.6;103.7;36.9
2014;5;53.1;78.2;51.5;85.7;67.5;80.8;53.8;80.1;74.8;39.4;66.5;97.7;75.7;66.9;69.3;68.1;54.7;63.5;92.7;110.9;77.9;70.4;87.8;58.2;79.9;55;53.8;88.3;97.7;86.5;84.6;64.9;90.3;106.7;69.1;68.5;94.4;63.1;75.9;63.8;73.1;52.1;76.9;111.1;67.9;74.1;NA;66.2;48;58.6;71.1;74.8;76.5;42.1;45.4;57.2;56.7;38.7;74.2;84.6;71.6;72.8;69.1;85.6;63.1;74.4;68;89.9;65.9;69.2;76.2;83.8;NA;80.4;85.5;91.3;80.3;59.5;33.1;67.1;84.9;78.6;84;57.1;86;59;106.3;38.3;50.1;48.3;61.8;73;69.6;74.1;78;71.5;56.3;47.5;58.3;80.8;67.5;66.9;78.2;58.2;74.3;45.6;50.2;78;89.1;98.9;55.4;53.9;55.9;64.2;96.1;87.1;71.9;67.1;82.8;63.8;68.3;68.1
2014;6;93;134.3;111;83.7;143.9;124.7;79.1;144.9;74.5;84.7;128.9;125.4;129.1;184;65.7;158.6;101.8;95.6;79.5;85.2;101.3;70.5;96.4;108.4;174.3;108.9;89.7;114.7;167.4;106.8;89;68.3;73.6;146.4;116.6;177.9;92.7;82.9;113.9;149.7;73.4;60.5;199.2;191.9;161.2;153.4;NA;181.8;86.6;85.8;91.9;65.2;136.1;74.5;124.2;121.3;110.8;91.3;98.5;140.9;175;174.6;168.3;157.2;146.5;222.1;113.2;138.4;152.6;138.3;171.3;108.8;NA;92.6;114.4;125.3;80;124.3;68.4;161.9;120;88.4;97.1;119.4;102.8;63.5;171;120.2;81.6;115.7;100.3;120.3;92.1;72;83.7;68.8;106.5;79.3;110.3;79;76.5;157.2;108.1;63.2;85;78.3;84;64.9;106.9;201.4;100.6;100.6;97.5;174.8;175.7;76.8;91.9;94;98.7;132;168.4;77.2
